Strategy,Phase,Latency_ms
"Proposed Predictive In-Place","burst",29.30
"Proposed Predictive In-Place","burst",29.19
"Proposed Predictive In-Place","burst",43.43
"Proposed Predictive In-Place","burst",29.49
"Proposed Predictive In-Place","burst",28.22
"Proposed Predictive In-Place","burst",20.65
"Proposed Predictive In-Place","burst",28.30
"Proposed Predictive In-Place","burst",20.26
"Proposed Predictive In-Place","burst",28.66
"Proposed Predictive In-Place","burst",29.79
"Proposed Predictive In-Place","burst",29.79
"Proposed Predictive In-Place","burst",42.75
"Proposed Predictive In-Place","burst",42.68
"Proposed Predictive In-Place","burst",56.21
"Proposed Predictive In-Place","burst",42.06
"Proposed Predictive In-Place","burst",33.41
"Proposed Predictive In-Place","burst",42.33
"Proposed Predictive In-Place","burst",33.41
"Proposed Predictive In-Place","burst",33.86
"Proposed Predictive In-Place","burst",34.44
"Proposed Predictive In-Place","burst",33.94
"Proposed Predictive In-Place","burst",34.45
"Proposed Predictive In-Place","burst",57.17
"Proposed Predictive In-Place","burst",34.50
"Proposed Predictive In-Place","burst",56.92
"Proposed Predictive In-Place","burst",34.18
"Proposed Predictive In-Place","burst",57.00
"Proposed Predictive In-Place","burst",56.73
"Proposed Predictive In-Place","burst",57.76
"Proposed Predictive In-Place","burst",57.07
"Proposed Predictive In-Place","burst",43.07
"Proposed Predictive In-Place","burst",43.07
"Proposed Predictive In-Place","burst",43.33
"Proposed Predictive In-Place","burst",57.32
"Proposed Predictive In-Place","burst",57.58
"Proposed Predictive In-Place","burst",43.76
"Proposed Predictive In-Place","burst",43.41
"Proposed Predictive In-Place","burst",58.18
"Proposed Predictive In-Place","burst",58.43
"Proposed Predictive In-Place","burst",44.36
"Proposed Predictive In-Place","burst",43.30
"Proposed Predictive In-Place","burst",44.17
"Proposed Predictive In-Place","burst",43.82
"Proposed Predictive In-Place","burst",58.58
"Proposed Predictive In-Place","burst",22.98
"Proposed Predictive In-Place","burst",22.24
"Proposed Predictive In-Place","burst",22.51
"Proposed Predictive In-Place","burst",23.49
"Proposed Predictive In-Place","burst",38.09
"Proposed Predictive In-Place","burst",38.26
"Proposed Predictive In-Place","burst",22.75
"Proposed Predictive In-Place","burst",22.66
"Proposed Predictive In-Place","burst",20.10
"Proposed Predictive In-Place","burst",22.37
"Proposed Predictive In-Place","burst",23.70
"Proposed Predictive In-Place","burst",22.27
"Proposed Predictive In-Place","burst",22.43
"Proposed Predictive In-Place","burst",19.75
"Proposed Predictive In-Place","burst",23.67
"Proposed Predictive In-Place","burst",20.75
"Proposed Predictive In-Place","burst",23.71
"Proposed Predictive In-Place","burst",24.13
"Proposed Predictive In-Place","burst",21.10
"Proposed Predictive In-Place","burst",22.72
"Proposed Predictive In-Place","burst",20.75
"Proposed Predictive In-Place","burst",23.21
"Proposed Predictive In-Place","burst",23.73
"Proposed Predictive In-Place","burst",22.11
"Proposed Predictive In-Place","burst",20.77
"Proposed Predictive In-Place","burst",23.68
"Proposed Predictive In-Place","burst",21.38
"Proposed Predictive In-Place","burst",21.09
"Proposed Predictive In-Place","burst",22.01
"Proposed Predictive In-Place","burst",21.06
"Proposed Predictive In-Place","burst",24.25
"Proposed Predictive In-Place","burst",24.24
"Proposed Predictive In-Place","burst",21.56
"Proposed Predictive In-Place","burst",23.87
"Proposed Predictive In-Place","burst",21.91
"Proposed Predictive In-Place","burst",25.39
"Proposed Predictive In-Place","burst",47.43
"Proposed Predictive In-Place","burst",48.26
"Proposed Predictive In-Place","burst",47.83
"Proposed Predictive In-Place","burst",48.37
"Proposed Predictive In-Place","burst",33.11
"Proposed Predictive In-Place","burst",47.95
"Proposed Predictive In-Place","burst",34.05
"Proposed Predictive In-Place","burst",34.64
"Proposed Predictive In-Place","burst",34.98
"Proposed Predictive In-Place","burst",34.23
"Proposed Predictive In-Place","burst",33.72
"Proposed Predictive In-Place","burst",35.07
"Proposed Predictive In-Place","burst",34.06
"Proposed Predictive In-Place","burst",34.33
"Proposed Predictive In-Place","burst",34.82
"Proposed Predictive In-Place","burst",34.47
"Proposed Predictive In-Place","burst",48.87
"Proposed Predictive In-Place","burst",34.46
"Proposed Predictive In-Place","burst",49.50
"Proposed Predictive In-Place","burst",35.93
"Proposed Predictive In-Place","burst",36.53
"Proposed Predictive In-Place","burst",35.26
"Proposed Predictive In-Place","burst",49.92
"Proposed Predictive In-Place","burst",50.09
"Proposed Predictive In-Place","burst",36.51
"Proposed Predictive In-Place","burst",49.57
"Proposed Predictive In-Place","burst",36.00
"Proposed Predictive In-Place","burst",35.70
"Proposed Predictive In-Place","burst",36.28
"Proposed Predictive In-Place","burst",37.40
"Proposed Predictive In-Place","burst",37.21
"Proposed Predictive In-Place","burst",37.66
"Proposed Predictive In-Place","burst",37.84
"Proposed Predictive In-Place","burst",37.54
"Proposed Predictive In-Place","burst",36.84
"Proposed Predictive In-Place","burst",37.00
"Proposed Predictive In-Place","burst",38.29
"Proposed Predictive In-Place","burst",50.99
"Proposed Predictive In-Place","burst",37.75
"Proposed Predictive In-Place","burst",36.02
"Proposed Predictive In-Place","burst",36.35
"Proposed Predictive In-Place","burst",36.11
"Proposed Predictive In-Place","burst",36.44
"Proposed Predictive In-Place","burst",33.75
"Proposed Predictive In-Place","burst",36.52
"Proposed Predictive In-Place","burst",33.70
"Proposed Predictive In-Place","burst",33.88
"Proposed Predictive In-Place","burst",33.78
"Proposed Predictive In-Place","burst",33.78
"Proposed Predictive In-Place","burst",50.17
"Proposed Predictive In-Place","burst",50.64
"Proposed Predictive In-Place","burst",50.68
"Proposed Predictive In-Place","burst",51.09
"Proposed Predictive In-Place","burst",49.17
"Proposed Predictive In-Place","burst",50.89
"Proposed Predictive In-Place","burst",51.28
"Proposed Predictive In-Place","burst",51.61
"Proposed Predictive In-Place","burst",50.92
"Proposed Predictive In-Place","burst",51.16
"Proposed Predictive In-Place","burst",50.41
"Proposed Predictive In-Place","burst",52.11
"Proposed Predictive In-Place","burst",50.50
"Proposed Predictive In-Place","burst",50.97
"Proposed Predictive In-Place","burst",51.89
"Proposed Predictive In-Place","burst",52.37
"Proposed Predictive In-Place","burst",52.30
"Proposed Predictive In-Place","burst",50.85
"Proposed Predictive In-Place","burst",51.46
"Proposed Predictive In-Place","burst",51.24
"Proposed Predictive In-Place","burst",50.95
"Proposed Predictive In-Place","burst",51.78
"Proposed Predictive In-Place","burst",51.64
"Proposed Predictive In-Place","burst",51.65
"Proposed Predictive In-Place","burst",51.12
"Proposed Predictive In-Place","burst",52.27
"Proposed Predictive In-Place","burst",51.37
"Proposed Predictive In-Place","burst",51.30
"Proposed Predictive In-Place","burst",51.70
"Proposed Predictive In-Place","burst",51.39
"Proposed Predictive In-Place","burst",52.62
"Proposed Predictive In-Place","burst",23.82
"Proposed Predictive In-Place","burst",23.99
"Proposed Predictive In-Place","burst",24.34
"Proposed Predictive In-Place","burst",24.67
"Proposed Predictive In-Place","burst",24.93
"Proposed Predictive In-Place","burst",24.59
"Proposed Predictive In-Place","burst",24.62
"Proposed Predictive In-Place","burst",25.01
"Proposed Predictive In-Place","burst",22.72
"Proposed Predictive In-Place","burst",24.52
"Proposed Predictive In-Place","burst",24.52
"Proposed Predictive In-Place","burst",21.57
"Proposed Predictive In-Place","burst",24.48
"Proposed Predictive In-Place","burst",25.20
"Proposed Predictive In-Place","burst",22.37
"Proposed Predictive In-Place","burst",23.28
"Proposed Predictive In-Place","burst",25.50
"Proposed Predictive In-Place","burst",24.05
"Proposed Predictive In-Place","burst",22.98
"Proposed Predictive In-Place","burst",23.59
"Proposed Predictive In-Place","burst",24.06
"Proposed Predictive In-Place","burst",23.59
"Proposed Predictive In-Place","burst",25.93
"Proposed Predictive In-Place","burst",24.13
"Proposed Predictive In-Place","burst",23.75
"Proposed Predictive In-Place","burst",26.42
"Proposed Predictive In-Place","burst",23.53
"Proposed Predictive In-Place","burst",23.36
"Proposed Predictive In-Place","burst",25.55
"Proposed Predictive In-Place","burst",24.32
"Proposed Predictive In-Place","burst",25.04
"Proposed Predictive In-Place","burst",25.72
"Proposed Predictive In-Place","burst",26.26
"Proposed Predictive In-Place","burst",23.69
"Proposed Predictive In-Place","burst",24.95
"Proposed Predictive In-Place","burst",24.10
"Proposed Predictive In-Place","burst",24.01
"Proposed Predictive In-Place","burst",26.13
"Proposed Predictive In-Place","burst",26.49
"Proposed Predictive In-Place","burst",27.07
"Proposed Predictive In-Place","burst",26.84
"Proposed Predictive In-Place","burst",26.82
"Proposed Predictive In-Place","burst",26.48
"Proposed Predictive In-Place","burst",26.39
"Proposed Predictive In-Place","burst",26.11
"Proposed Predictive In-Place","burst",26.63
"Proposed Predictive In-Place","burst",26.54
"Proposed Predictive In-Place","burst",39.77
"Proposed Predictive In-Place","burst",39.98
"Proposed Predictive In-Place","burst",25.55
"Proposed Predictive In-Place","burst",25.76
"Proposed Predictive In-Place","burst",34.36
"Proposed Predictive In-Place","burst",34.59
"Proposed Predictive In-Place","burst",35.77
"Proposed Predictive In-Place","burst",35.94
"Proposed Predictive In-Place","burst",34.62
"Proposed Predictive In-Place","burst",37.81
"Proposed Predictive In-Place","burst",34.67
"Proposed Predictive In-Place","burst",35.69
"Proposed Predictive In-Place","burst",38.61
"Proposed Predictive In-Place","burst",38.43
"Proposed Predictive In-Place","burst",38.88
"Proposed Predictive In-Place","burst",35.62
"Proposed Predictive In-Place","burst",35.44
"Proposed Predictive In-Place","burst",38.43
"Proposed Predictive In-Place","burst",39.52
"Proposed Predictive In-Place","burst",38.35
"Proposed Predictive In-Place","burst",38.52
"Proposed Predictive In-Place","burst",39.20
"Proposed Predictive In-Place","burst",37.68
"Proposed Predictive In-Place","burst",38.60
"Proposed Predictive In-Place","burst",39.91
"Proposed Predictive In-Place","burst",39.63
"Proposed Predictive In-Place","burst",39.11
"Proposed Predictive In-Place","burst",40.46
"Proposed Predictive In-Place","burst",40.17
"Proposed Predictive In-Place","burst",38.37
"Proposed Predictive In-Place","burst",36.24
"Proposed Predictive In-Place","burst",38.27
"Proposed Predictive In-Place","burst",39.28
"Proposed Predictive In-Place","burst",38.27
"Proposed Predictive In-Place","burst",37.54
"Proposed Predictive In-Place","burst",38.01
"Proposed Predictive In-Place","burst",39.28
"Proposed Predictive In-Place","burst",38.69
"Proposed Predictive In-Place","burst",38.44
"Proposed Predictive In-Place","burst",39.45
"Proposed Predictive In-Place","burst",39.86
"Proposed Predictive In-Place","burst",39.86
"Proposed Predictive In-Place","burst",38.55
"Proposed Predictive In-Place","burst",39.50
"Proposed Predictive In-Place","burst",38.99
"Proposed Predictive In-Place","burst",40.35
"Proposed Predictive In-Place","burst",40.10
"Proposed Predictive In-Place","burst",40.09
"Proposed Predictive In-Place","burst",37.13
"Proposed Predictive In-Place","burst",37.72
"Proposed Predictive In-Place","burst",36.44
"Proposed Predictive In-Place","burst",37.34
"Proposed Predictive In-Place","burst",35.63
"Proposed Predictive In-Place","burst",36.28
"Proposed Predictive In-Place","burst",35.87
"Proposed Predictive In-Place","burst",20.50
"Proposed Predictive In-Place","burst",38.08
"Proposed Predictive In-Place","burst",36.26
"Proposed Predictive In-Place","burst",38.40
"Proposed Predictive In-Place","burst",36.93
"Proposed Predictive In-Place","burst",38.84
"Proposed Predictive In-Place","burst",37.19
"Proposed Predictive In-Place","burst",38.15
"Proposed Predictive In-Place","burst",38.54
"Proposed Predictive In-Place","burst",36.73
"Proposed Predictive In-Place","burst",38.62
"Proposed Predictive In-Place","burst",37.80
"Proposed Predictive In-Place","burst",38.38
"Proposed Predictive In-Place","burst",38.19
"Proposed Predictive In-Place","burst",37.26
"Proposed Predictive In-Place","burst",21.78
"Proposed Predictive In-Place","burst",39.31
"Proposed Predictive In-Place","burst",38.10
"Proposed Predictive In-Place","burst",37.74
"Proposed Predictive In-Place","burst",38.72
"Proposed Predictive In-Place","burst",38.05
"Proposed Predictive In-Place","burst",37.88
"Proposed Predictive In-Place","burst",40.04
"Proposed Predictive In-Place","burst",38.87
"Proposed Predictive In-Place","burst",39.20
"Proposed Predictive In-Place","burst",39.45
"Proposed Predictive In-Place","burst",39.04
"Proposed Predictive In-Place","burst",33.61
"Proposed Predictive In-Place","burst",33.56
"Proposed Predictive In-Place","burst",32.28
"Proposed Predictive In-Place","burst",33.05
"Proposed Predictive In-Place","burst",33.06
"Proposed Predictive In-Place","burst",34.48
"Proposed Predictive In-Place","burst",32.99
"Proposed Predictive In-Place","burst",34.01
"Proposed Predictive In-Place","burst",34.48
"Proposed Predictive In-Place","burst",31.64
"Proposed Predictive In-Place","burst",34.09
"Proposed Predictive In-Place","burst",34.27
"Proposed Predictive In-Place","burst",34.00
"Proposed Predictive In-Place","burst",32.48
"Proposed Predictive In-Place","burst",31.90
"Proposed Predictive In-Place","burst",34.17
"Proposed Predictive In-Place","burst",34.96
"Proposed Predictive In-Place","burst",47.30
"Proposed Predictive In-Place","burst",33.23
"Proposed Predictive In-Place","burst",32.82
"Proposed Predictive In-Place","burst",32.65
"Proposed Predictive In-Place","burst",35.68
"Proposed Predictive In-Place","burst",33.65
"Proposed Predictive In-Place","burst",32.54
"Proposed Predictive In-Place","burst",33.49
"Proposed Predictive In-Place","burst",33.16
"Proposed Predictive In-Place","burst",34.16
"Proposed Predictive In-Place","burst",34.92
"Proposed Predictive In-Place","burst",32.76
"Proposed Predictive In-Place","burst",48.19
"Proposed Predictive In-Place","burst",32.84
"Proposed Predictive In-Place","burst",34.84
"Proposed Predictive In-Place","burst",32.92
"Proposed Predictive In-Place","burst",34.07
"Proposed Predictive In-Place","burst",34.74
"Proposed Predictive In-Place","burst",34.58
"Proposed Predictive In-Place","burst",35.60
"Proposed Predictive In-Place","burst",35.52
"Proposed Predictive In-Place","burst",33.36
"Proposed Predictive In-Place","burst",36.36
"Proposed Predictive In-Place","burst",36.53
"Proposed Predictive In-Place","burst",34.59
"Proposed Predictive In-Place","burst",35.60
"Proposed Predictive In-Place","burst",34.12
"Proposed Predictive In-Place","burst",36.03
"Proposed Predictive In-Place","burst",35.37
